round,ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_win_rate,oos_trades,score
1,52,256,28,1.3322293991606626,2.072940452320136,15,0.9979364285878476,0.33077403721674487,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,97,203,25,2.1103419701069117,0.9049634642924604,15,1.3341036181765014,0.17371163108853194,0.006111216210554327,-0.008720777687074133,1.7258501949067175,-0.012768489475065925,-0.011893745093661034,0.7996197984538803,0.3125,16,0.9977492737844977
1,47,203,25,1.661565422461796,1.9754641147228047,17,1.6937718978038738,0.18448581175256232,-0.01043997289955978,-0.010789693280950252,0.0,0.002518939822954147,-0.005456174595060981,1.120314138837805,0.42857142857142855,7,1.4347604547105957
1,68,228,23,1.5035384207921365,1.6442006122259236,24,1.8029734900190613,0.1391140131532437,-0.011720198939208726,-0.016393963362673958,0.3705642804527894,-0.011211841123324517,-0.012712297300404796,0.6582349510390186,0.3333333333333333,9,0.8734057822105443
1,64,127,30,2.5462101581298286,1.9642885572559021,30,1.4413474153002892,0.28662977794675215,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,98,285,12,1.7431496478137796,1.7247019745652765,29,1.5665275323892136,0.30121902642502046,-0.002577691036486862,-0.002664393342726057,0.0,0.01177083258740308,-0.0026458727731212273,3.219548916737221,0.6666666666666666,3,3.31803456859558
1,57,150,24,1.816889624554567,1.4761240935398698,32,2.0983915170895124,0.07958308908369942,-0.022640057725655915,-0.03314216302462236,0.35201915533523553,-0.026118980714823437,-0.017459607139694078,0.3997137237620311,0.2,10,0.4679133373719003
1,58,236,18,2.022862150262034,1.6232375317981893,13,2.161109980235919,0.2371824940640353,-0.005203043725013234,-0.005377813087326322,0.0,0.019045292210352116,-0.0053461883107110975,2.770257559997046,0.6,5,2.934637292608953
1,30,166,26,2.667839111463113,1.6649093893202804,16,1.4863170246300992,0.05246843795788031,-0.04337662515818186,-0.06376876522995734,0.41545367147385553,0.014810564994384379,-0.011587253338289027,1.2417101863285787,0.35294117647058826,17,1.5199798132009141
1,66,195,23,2.093933533707655,0.6395001422777351,27,1.6773401816152067,0.3317743905390521,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,64,164,14,2.234323374603904,1.5658484631976965,32,0.9206767333274417,0.0966678120836466,-0.02724898599152248,-0.03864723124043101,0.2765809808102293,-0.01612099274191936,-0.013501207969303097,0.5759488391648033,0.2222222222222222,9,0.7084753612625483
1,71,199,14,2.2614688656157798,1.9076026140726374,18,1.730501126327698,0.09220814506746108,-0.03198742811359967,-0.033046784762422954,0.329567415677671,-0.021230558141914213,-0.016334595708878075,0.5095662584685507,0.2,10,0.5914875923098222
1,53,148,25,1.9004833434727806,1.377074375177815,11,1.4703310791258617,0.2638218268860405,-0.0026451582528123074,-0.0027341267507374756,0.0,-0.0017011964137535474,-0.005438246078100395,0.8469807356267639,0.3333333333333333,3,1.1246961456516393
1,42,252,10,1.21496434588839,1.6570401265951498,32,2.062781248246683,0.07640141323424439,-0.021391438496211945,-0.030130603257056188,0.39001435665106,0.006590040554707244,-0.00563525789957986,1.2062034270246853,0.5384615384615384,13,1.6079706218077425
1,62,197,27,2.5493463227872963,1.054930801116128,12,1.9125398798989108,0.1930101250478985,-0.00550909503097563,-0.005694115153296542,0.0,-0.0010648314656361846,-0.01375255307424672,0.9832619813005462,0.3076923076923077,13,1.171708614918507
1,22,179,16,1.6570885630497765,1.338070390490508,39,1.9064396171307547,0.15586108253996436,-0.011980795234249775,-0.016298347555523396,0.24262050020192008,-0.021641450662178374,-0.010879911568963396,0.0,0.0,4,0.09632696433280749
1,76,225,10,2.7922546195165325,1.259133604531437,23,1.3429375112332198,0.060994283327553966,-0.048397707893520714,-0.05126885897638933,0.2115736620759274,0.004400181400899594,-0.012506581336732325,1.0761098614497138,0.3125,16,1.298656316130279
1,88,274,17,2.4585166004598693,1.6692409626030664,14,1.7563559754335618,0.3377943952894675,-0.0025642448415773567,-0.0026504954775425915,0.0,0.0,0.0,,0.0,0,0.3
1,39,210,15,3.064899190465335,2.088026903898931,18,1.081019641485907,0.2261144153336491,-0.002535169138800253,-0.002620443073116374,0.0,0.0045791859647510424,-0.005271776274029083,1.43951205117812,0.3333333333333333,3,1.6317878080259605
1,33,249,23,2.123455516269628,1.3537419757977878,23,1.3131111135963234,0.06999881821884313,-0.018850695655871053,-0.03145426728020917,0.5092575062053128,-0.0361257512682539,-0.022943294178882634,0.3525380350067465,0.16666666666666666,12,0.31196872987530133
1,47,224,30,1.5986020799083371,2.088209777341275,36,1.7000991776336933,0.15222605331213673,-0.007861559727667,-0.008125262838665326,0.0,-0.006101113115285939,-0.0069043583314530865,0.7187063244813466,0.3333333333333333,6,0.9954159106941167
1,63,124,27,3.058162242093738,1.2485222100667683,18,1.8960541751527866,0.24571333583337043,-0.002680890272766523,-0.0027710589278815423,0.0,-0.01637372088705613,-0.008220649986629414,0.0,0.0,3,0.1459248956984252
1,64,289,14,1.561005446511769,0.8186125465861547,16,1.9049753958717934,0.10947547796795673,-0.025585092366806284,-0.04050163516652072,0.4795514993386031,-0.034820952499298174,-0.020421385949523252,0.5852287037203812,0.3181818181818182,22,0.6541067652270058
1,96,129,14,2.397175922667558,1.8298214302528792,17,1.1700068590166728,0.16673667279531626,-0.01241760982102491,-0.01283314683640202,0.3137971668509551,0.014036404419554005,-0.005325033759545961,1.66041167338392,0.42857142857142855,7,1.9257372136856372
1,43,236,24,3.134608725472042,1.65543145332713,18,1.6738457983251398,0.12560403169401174,-0.027474641134281663,-0.03580726510136967,0.21135620824811358,-0.012682080322418243,-0.013997137142020777,0.7110445413499464,0.2,10,0.8187871933809916
1,35,234,30,2.3430425907637247,1.180274945362525,12,1.1246596410645033,0.2558857525800613,0.0,0.0,,-0.02196937937333676,-0.011045693357542796,0.0,0.0,4,0.09302950289122155
1,54,276,18,2.0850676933182233,2.0207015007319384,11,1.191154903876105,0.13564864567077342,-0.019059147593399217,-0.02689272954565536,0.338256602584951,0.0331875550867784,-0.0084038431925757,1.6772938643408462,0.47058823529411764,17,2.0627540428239493
1,74,255,21,1.9581902200982113,0.6397933822405604,31,1.7905322625608031,0.09593906402518958,-0.01682904809166974,-0.03216296524569251,0.5132644027562906,-0.017286542046414888,-0.01818375330740407,0.7267911199648686,0.3125,16,0.8539959859991131
1,28,184,28,1.914721216574276,2.075163651885115,19,1.7609302821792971,0.1479359827041887,-0.008591475850027619,-0.013452237650414922,0.3426962076290096,-0.03709257999747284,-0.018721537991112758,0.0,0.0,7,-0.04934494656515845
1,57,131,10,2.13201073227888,1.3740935172532143,12,0.9323450072517616,0.05799955462187274,-0.02591177065760153,-0.05290313434985272,0.6522569449194605,0.002948260736081565,-0.015440407533249045,1.0340617290627219,0.37037037037037035,27,1.2998088338203173
1,92,198,29,2.783129557925526,1.009654800995475,36,1.3506786375340882,0.18358768394876432,0.0009208278862771202,-0.005765070597016586,1.1701722275759656,-0.01214819509048748,-0.013805939453542138,0.6919883753542895,0.2222222222222222,9,0.8181236636289062
1,24,205,14,2.8347338387074252,0.6112468565192914,19,1.59204956744501,0.208835666837568,-0.001633941562314778,-0.005796887012394558,0.8068531933105514,-0.009590671096344927,-0.01164756855602711,0.5916255296469546,0.2,5,0.7455380493422346
1,70,292,16,2.3743121368605333,0.8373931715447351,35,1.7347850343927156,0.06443079020835939,-0.02376101464176905,-0.03772585629205916,0.5351955475328639,0.01155541646013325,-0.008855204926141558,1.1878225445524455,0.3888888888888889,18,1.5128164020145407
1,73,213,13,2.4268342896037938,1.3027040924777094,37,1.1244254468957753,0.2363662721137174,-0.013220396752305796,-0.013662611560909532,0.0,0.0019836677572164785,-0.010812951444535757,1.0958700708635514,0.3333333333333333,6,1.2984848810315661
1,37,219,21,1.8336942515008203,0.8064035864804239,14,1.548066717167956,0.10132623422303089,-0.016300100908690163,-0.03431193003278399,0.6016751178841163,-0.04689459501061122,-0.0237288260993318,0.5173502770997835,0.2608695652173913,23,0.47530739143055417
1,32,286,23,2.6262746396291954,0.6162202373482527,14,0.91339009997826,0.05965270983322658,-0.0047242961622675494,-0.03858408836426763,0.9234572819131465,-0.025505464633390984,-0.018429198191589724,0.809401110597058,0.2903225806451613,31,0.9132284651152245
1,94,174,29,1.3966742500890355,2.0421875804915075,36,1.905666830617337,0.14462068464725092,-0.006131815906346705,-0.01018602843053018,0.6121572281622406,-0.013333287935500704,-0.01001823643610511,0.5013280444687002,0.2857142857142857,7,0.7289755362983101
1,58,213,26,1.8858832683453868,1.4396321339758074,27,1.120403438654398,0.1982454638245859,-0.005318243095023156,-0.005496871283658056,0.0,-0.003555657202853446,-0.008047351848997852,0.8391606869790279,0.3333333333333333,6,1.0930767450789767
1,38,139,16,2.9590174540016445,1.6750929256921872,17,1.820815926880541,0.05513495961118364,-0.04366351424767401,-0.05341926290467569,0.38510353724167257,0.0012237261210918948,-0.015534491677482554,1.026861874269701,0.2857142857142857,14,1.190358451341633
1,87,209,24,2.967830837321422,1.8438410880005678,8,1.7176651828898817,0.34942248270552667,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,63,182,30,2.5717239449171023,1.8391790124448386,19,1.6457319191165192,0.2082346336491195,-0.0026113260852708153,-0.0026991581966492317,0.0,0.0018847857954107372,-0.005346776836402167,1.1809112019824888,0.3333333333333333,3,1.410685122199023
1,72,135,10,3.0059535149008854,1.4250854539196862,22,1.5573089848087105,0.33513015381785155,0.0,0.0,,0.030092537999408364,0.0,,1.0,2,1.0571293566637086
1,37,170,12,1.8989003542305134,1.1100178706383461,9,1.5707339479845832,0.2555202888061087,0.00891173959637781,0.0,,-0.0130460385473945,-0.011065708414349618,0.41143775420410317,0.2,5,0.5899295931494806
1,44,257,24,2.75361825866695,0.8246778449569321,39,2.1015572498584683,0.0889491714253329,-0.011971514123558125,-0.03189011491297522,0.6188467278616672,0.002434331904941134,-0.01092952871176156,1.0529381858590976,0.3076923076923077,13,1.2731756390430862
1,57,282,20,2.445495340848749,1.476480667386834,32,1.1190017608539327,0.06027111082928832,-0.035500581023832356,-0.045259848376761225,0.32464964368420207,0.014278876653911476,-0.008009620429577868,1.3283304817593609,0.38461538461538464,13,1.6280651284838317
1,46,285,29,2.12767981724735,0.89565828640139,27,1.400297949805249,0.2729363221458591,0.0,0.0,,-0.0012018442384523764,-0.005706002441543623,0.8985031179257623,0.3333333333333333,3,1.1657332487329117
1,85,216,15,2.140588065657272,0.8021676618171276,9,0.8732980003042831,0.3012119279687754,0.005009021911003719,0.0,,-0.01128812689593206,-0.005660081710450515,0.0,0.0,2,0.1936252150825012
1,55,272,24,1.3732303245405804,1.7569601844757046,22,0.9795516027246117,0.3186728541887387,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,78,250,15,2.443909564058063,1.5206695060373392,22,1.5045830897683756,0.28583540909510224,-0.0051843782472013045,-0.005358522329417914,0.0,-0.0053477285414649245,-0.002677448636332569,0.0,0.0,1,0.249820204262683
1,48,223,12,2.812960584231977,1.3415004560911274,9,0.91081995187401,0.1950498403895275,-0.011822174731533908,-0.012217909891433232,0.3607358923573224,0.017224186038066414,-0.010802880337761334,1.455233000481382,0.36363636363636365,11,1.6971270120463093
1,23,276,24,2.0632485307332336,2.014064687986168,14,1.3186649942044106,0.2777184587068809,0.0,0.0,,-0.010562681171464416,-0.0052953610098445125,0.0,0.0,2,0.20089965071089944
1,95,295,16,2.1863611450937768,1.5086048570481763,26,1.627397325596127,0.10136264158091884,-0.030596212493102293,-0.036579430764864806,0.33243460006189846,-0.005975482089369932,-0.01347895094974072,0.8448523087859142,0.3,10,1.0245482604178078
1,29,136,25,2.9464695523006568,1.2821784649764152,8,1.2073949143465104,0.0881404709935907,-0.02173177767202028,-0.05087898282209313,0.613217707834086,-0.009990657570131622,-0.016813960440479447,0.8556546589436161,0.25,16,0.9697641682327738
1,60,251,16,2.046081772270221,1.4085225816455755,16,1.8888866842917202,0.18106417110153908,-0.008409914587179323,-0.01355710371024954,0.3618193825545026,-0.008366708805931156,-0.010950574936871238,0.7827194340907463,0.3,10,0.9881695872075622
1,74,149,17,2.994137408603737,1.129565282492658,19,1.5714006552136546,0.3117640451480335,-0.0026338685631349668,-0.0027224578568254554,0.0,-0.0054955436676477065,-0.0027515573677979743,0.0,0.0,1,0.24834004131711504
1,56,157,27,1.7481819111885288,1.95927098628336,9,2.029104908264168,0.12411898419118723,-0.019855866793276222,-0.02868444624896993,0.3791315617702995,0.019042939514827495,-0.009294207068300642,1.3906970371525944,0.47058823529411764,17,1.7538498644563438
1,93,276,20,2.921339710544708,2.038446675546185,19,1.3546976510701778,0.08035762317598169,-0.02465113051829615,-0.033955191934763485,0.45555647584354636,-0.014570326603869477,-0.016303717964768705,0.6655903672960042,0.2,10,0.7499168145031023
1,62,132,19,2.389230313747637,1.23887521865111,30,1.0715482532283735,0.25128675740653433,-0.0026310550796529997,-0.0027195498718382005,0.0,0.0007032643353344081,-0.0054597577180008905,1.068773469476368,0.3333333333333333,3,1.3139375200777577
1,59,169,10,2.473730229858338,0.697712487604228,27,2.065152140967179,0.18790516912368266,-0.0018884560168893616,-0.013762185174289732,0.8627604511747252,-0.027170191890851236,-0.019565167611442447,0.4669997508111727,0.18181818181818182,11,0.48785474083783326
1,41,199,12,2.4098976679949393,0.9249127643257605,11,2.1340610618010483,0.16831056481399792,-0.01037100242410871,-0.016442904905579092,0.35153060132706393,-0.03733917279899723,-0.018973120176399627,0.480616786360053,0.1875,16,0.4738996966623933
1,20,278,11,2.9055201196031115,1.5157055390625154,19,1.440423257856461,0.09928898657106103,-0.025378528742752926,-0.030501424834847968,0.4467322865364311,-0.048654178285402305,-0.024630417885303513,0.0,0.0,9,-0.15957507028004667
1,74,227,15,1.641640718347488,1.9630648223945641,24,1.2382418880938704,0.2522006051481385,-0.005104789242951546,-0.0052762670138980505,0.0,0.005391490462078208,-0.005289617227856591,1.511933042844831,0.5,4,1.7969410476410235
1,83,300,14,1.2887130652078473,1.1337206923629488,14,1.753452481059104,0.3345947035311043,0.0,0.0,,-0.005448923698907038,-0.002728183341626278,0.0,0.0,1,0.24880688142253535
1,68,293,10,2.6053807601653434,1.3461198062610167,22,1.472577320952196,0.3387727316627539,0.0,0.0,,0.02594105339334707,0.0,,1.0,2,1.036371933633402
1,36,267,16,1.643013443599497,0.6524566360516874,33,1.2995245641702728,0.26409022762164613,0.003745758564696944,0.0,,-0.0234109073218286,-0.01177477633984092,0.0,0.0,4,0.07853103332578112
1,81,197,13,3.1437052332775632,1.297409280076743,13,1.1097142649564176,0.32668803358989124,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,87,156,18,2.679317806090318,1.277608527777406,20,1.9526869633813106,0.1578295933573024,-0.008989837588765148,-0.011373438476234732,0.5849412064047297,-0.017672848179961065,-0.015344230689080196,0.597186260720734,0.2,10,0.6892757941193133
1,65,221,11,3.1422414686384306,1.3432502105359458,14,2.1913081595715616,0.18399195239644806,-0.0183621821968184,-0.018974726392086194,0.0,0.018260263877440286,-0.010778299982426964,1.4212013467131883,0.3333333333333333,12,1.6604793969334826
1,56,200,21,1.6974852004779677,1.5256414086639591,16,2.000527535595274,0.21390549727381528,-0.0026027373375290264,-0.0026902809556416107,0.0,5.135532485489591e-05,-0.00537998115949323,1.0065695087849225,0.4,5,1.3083792387239468
1,68,193,28,2.2893578828641545,1.873619401918581,27,1.06315658447225,0.08250143474086227,-0.026557055738930302,-0.03284014862350271,0.286336276758789,0.006208528765554,-0.008279054040085665,1.166523173868214,0.36363636363636365,11,1.4363191273699696
1,84,139,19,1.5560676542196255,1.0310501173707558,29,1.174184364670086,0.21718676351664093,0.007177985786605001,0.0,,-0.012926024421743731,-0.010144872422550355,0.5333206819346469,0.2857142857142857,7,0.7553396039754001
1,97,221,11,2.0263991582109577,1.0942345845301424,31,1.8938456229777523,0.11879596970252676,-0.013524906749486476,-0.022943542741791445,0.5838312197097657,-0.01086244859986718,-0.014341826109107059,0.782500154453019,0.3076923076923077,13,0.9562183374207267
1,20,274,14,1.3552745536366422,1.5221779989080386,17,1.209094171485263,0.051573023718649795,-0.02075577978916887,-0.03687337765401588,0.6689661684617757,-0.013724947734937931,-0.013689875590832679,0.7283756033258084,0.4,15,0.9671769880776304
1,74,218,11,2.7221201911963355,1.5129095949519418,8,1.7668829266578847,0.29530892493125604,-0.005202997032939249,-0.005377764831116627,0.0,0.02163486333034359,-0.002689991454803531,4.996541200754923,0.6666666666666666,3,3.591274402103682
1,61,213,27,2.1029041988226185,0.8494003390409464,28,1.5803674123485199,0.2480628006013425,0.004875687746093149,0.0,,-0.007144372773589702,-0.00860065213909078,0.5872903361627723,0.25,4,0.8114372170046948
1,99,177,12,1.7118629175539075,1.8205581220344815,15,0.9004084084812315,0.11661262223520116,-0.02001378936449083,-0.030100729843191565,0.49727891258433204,-0.015561434260695672,-0.012173385219250488,0.6796854327078233,0.3076923076923077,13,0.8721560406189934
1,43,133,25,2.8660075906654447,1.5363300495770256,14,1.874373428012365,0.12851705902648156,-0.028231144596414626,-0.03591166272954838,0.1915307460306494,0.01822558328838797,-0.011239758652524023,1.2788595639133127,0.3333333333333333,18,1.5618179810473498
1,92,202,26,2.844154395981624,0.9749470293982374,21,0.8560976837224988,0.1840772501924518,0.001110414788011438,-0.005734165190236062,1.205363828034611,-0.023249673079099753,-0.018507284522962908,0.5429226345674907,0.18181818181818182,11,0.5787744727864405
