ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_trades,oos_win,score
33,255,30,3.1591647552161914,1.9358538824322573,34,1.193258942103385,0.09783694499975325,0.005388096978773849,-0.007881128182331443,1.608111529927624,-0.009148947806458807,-0.010602465812462603,0.0,4,0.0,0.16156393617641326
43,281,25,1.8703895594385884,1.2437779202790513,15,2.0410740118193704,0.2509138082037008,-0.0014986029386936384,-0.007728919380261545,0.6894536599676414,-0.007449317403724898,-0.008633988656232883,0.345672296959816,6,0.16666666666666666,0.5729513639868995
73,249,19,1.6960957281342748,1.7943174176161558,27,2.0628603395955225,0.23704186033756955,0.00013508293077424405,-0.007848540143682525,1.0498699742355633,-0.0009731039739030445,-0.005262712177362072,0.7886940504595794,3,0.3333333333333333,1.0834625987245277
76,259,10,1.3314750003647597,0.8995957079781585,12,0.8562351700488282,0.0920683973432019,-0.0024582443178464697,-0.02207366220556306,0.8951968615632255,-0.014962513923162613,-0.018111642602177236,0.3521420524064231,13,0.23076923076923078,0.5075795180824249
55,198,12,1.9144431232723826,1.4525070958010895,11,2.048764141899084,0.1949668366273374,0.0007674152359455899,-0.008510213996022586,1.1019331985034095,-0.0018015130866969598,-0.015979292178053273,0.8733917231389927,9,0.3333333333333333,1.0599128912971767
41,293,27,3.043033387511776,1.0447539197677234,14,1.5757045987790326,0.3368196586278828,-0.00206429647050832,-0.007771820937008345,0.571954535764178,-0.0005703483473225024,-0.005408965241024188,0.9234928707382302,4,0.25,1.145186235777063
48,168,12,1.5335713196816743,1.3935216594503927,21,1.9757929763018411,0.10426196409672119,-0.0015547084245248755,-0.02072532585393183,0.9076250937071274,-0.013217840309346474,-0.018973308897032304,0.19505712719698923,8,0.125,0.3018900779072026
37,210,14,1.6229254121098855,0.8511551904578214,11,1.677091361341529,0.1671535805179382,-0.0067273477302611795,-0.020505038073998727,0.5588966990941592,-0.008766080455209213,-0.015115587780691997,0.5329804680631005,11,0.2727272727272727,0.7317011246705447
53,233,26,1.9851540145328233,0.6949215465684844,36,1.2222553703891725,0.07397297335158524,-0.0030357491512799095,-0.018966160129999632,0.8237082099616646,-0.011985618153315114,-0.013886637949247937,0.0,5,0.0,0.1178721964076117
44,259,11,2.3536644839866296,1.620973177585929,38,1.3542525655741569,0.19082429236149748,0.0036610772861049856,-0.01050887478840501,1.7594992751719958,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
64,287,24,1.4363189942849526,1.6610394383873073,12,2.181536297368009,0.12799135839445266,0.007978176257201763,-0.010621425257541728,1.7287687152761448,-0.012473235274010674,-0.015918404635392513,0.3204976788341188,10,0.2,0.48818125367664983
47,158,10,2.8685727737918887,1.2822209559552484,24,1.075643651919557,0.13414823412948482,0.00331726464766402,-0.016105064564547744,1.2760988747043127,-0.0030664617358218127,-0.010580986850949547,0.668417197237001,5,0.2,0.850258247267663
99,279,17,2.4020311659781655,0.7167274102150429,38,0.8761841177613782,0.18596059014392777,0.0015734658020802872,-0.010883885638491075,1.1454756622799669,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
87,203,12,2.9170107831631262,1.2211357049616662,28,1.7182670475229997,0.1375722929047552,0.00242342826932318,-0.013442783138792436,1.186173484827409,-0.009143150114439003,-0.010595751960327804,0.0,4,0.0,0.16166006315786027
62,295,11,2.1046442644548335,0.8173510780997515,14,1.4929548311204073,0.31420593801825225,-0.0039595893521823244,-0.010665845903750193,0.3183922008120335,-0.00498210350640127,-0.005775554062297017,0.470789464900017,5,0.2,0.7306321804317037
25,267,16,1.957961705074109,1.0417463824335143,9,1.6268677965308218,0.11745381202710814,0.0013406516140275215,-0.01889688625160213,1.0982047344871662,-0.018438775195624202,-0.027901252471524307,0.3968014481227605,16,0.1875,0.41206809113817766
79,179,26,1.6663606229110643,1.486530514824313,12,1.251578398844487,0.3163963678404121,-0.0009217105071709364,-0.007855153424853323,0.764547396014256,0.004735236150486655,-0.0026469483241292613,3.0773544036623677,3,0.6666666666666666,3.169090220441035
47,271,25,2.038139389240224,1.9442320024859958,13,1.8060549327142739,0.2432238113522507,-0.003834182868417857,-0.010329146050830906,0.0,0.00419360728966689,-0.0051671874837824205,1.944197850013445,4,0.5,2.1379877749545995
40,164,26,1.2596457637756906,0.985731275784357,38,1.7297357508698787,0.1583573825436765,-0.0012425322653246695,-0.011782630191901844,0.8874332635116035,-0.009323509980762923,-0.010804609628479067,0.0,4,0.0,0.15866968714472804
20,177,11,2.6165659706752633,1.0328869788735418,13,1.294172606743465,0.154333228276404,-0.007681456800936237,-0.021763470471921287,0.3811288445024883,-0.015027562526253702,-0.021099331704181545,0.26897881595037304,10,0.1,0.3223852564205478
71,288,14,3.011564748564205,1.6911713676064282,40,1.294201651200158,0.20553466404694673,0.0025315851999816452,-0.005385425913893571,1.8657492522638495,-0.0068064935936592574,-0.00788934289051113,0.0,3,0.0,0.1970741031265924
42,233,28,2.8242342198385204,0.9756460106093398,15,1.782141581249073,0.28042228762577587,-0.0032258505577630325,-0.010298013575377851,0.44052403472912294,-0.0033189097848420612,-0.005436325961655997,0.6455885273537718,5,0.2,0.8821796800089139
85,177,23,3.017207203562153,0.8507288057603482,32,1.057020069295412,0.09042143257648329,0.00854066316658586,-0.009894967712587466,1.4053170914342037,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
41,236,20,2.400222642087777,1.5292746054882234,19,2.184845981643077,0.16838328897962093,0.008320609882218832,-0.013157174573481312,2.2248466683876083,-0.004092382805033101,-0.010604205764054297,0.5562827583846262,5,0.2,0.755188901708659
74,137,17,1.6351726131958448,1.6020485902380495,30,1.0732208290221579,0.11953963145433091,0.0025831659642940874,-0.010558504268488367,1.2907021004738282,-0.01403663574872871,-0.0162602781880814,0.0,6,0.0,0.08721403937554244
72,222,12,2.796488697810842,1.5763422343190432,37,1.330789012768231,0.2795551120640356,-0.0029006848684803854,-0.007820558243548326,0.0,-0.002300972496995568,-0.002667998264347271,0.0,1,0.0,0.2651484882048828
84,156,28,2.8611726097371,1.174690157312029,38,1.2707866280177822,0.14019635424328702,0.003834457159416216,-0.013331586242727789,1.2761377247021437,-0.014118122564191649,-0.016354566505995205,0.0,6,0.0,0.0858637221190897
53,125,19,1.873124658191828,1.21699897263131,13,1.9877343656174373,0.23503258699158536,-0.001543711767504563,-0.010459410613367193,0.6833308154631779,-0.0029318073649224896,-0.005275789680036058,0.5742145480700009,4,0.25,0.855288038164361
99,153,20,3.1740974856477497,1.5114107306038636,9,1.805660822868392,0.2405124556982844,-0.0030347816992392085,-0.015799456821168123,0.48669272510724565,-0.004531762086319002,-0.01041693466888527,0.6013490074200463,6,0.16666666666666666,0.7742510488155894
57,204,26,1.5298147176405106,1.807251794047835,21,0.8365938428015355,0.2018481335335,-0.0013545135579579037,-0.01045390139448743,0.8029637825449992,-0.008291684327543014,-0.013300797452955204,0.27975256895181844,6,0.16666666666666666,0.46933565899418767
82,282,26,2.057500697322834,1.7370568185064936,32,1.6195524603895304,0.05353315806563974,0.00048328445204437465,-0.013354657076649845,1.0380092750724803,-0.009126579055555917,-0.010576562282908264,0.0,4,0.0,0.1619348152264711
85,238,22,2.0904903668151293,1.7256834495431883,9,1.0645456157375879,0.30419341798857946,-0.0010253193356229984,-0.005170508962207276,0.6446400775360466,0.011074098497066753,-0.0026249231089542358,5.882175809040842,4,0.75,3.592454594729125
57,191,17,2.091277797112334,1.435111751784211,20,1.9291590536148366,0.19131159002179748,0.0016053400880589042,-0.013161040143833347,1.278314466239964,-0.00708350975492289,-0.013280311800925149,0.3848507234447489,6,0.16666666666666666,0.5596599119719332
37,156,18,2.148868661552484,0.9969942062724342,8,1.0965375507180914,0.33927720047970283,-0.002000637685759532,-0.005398073065318587,0.48671859094683684,0.004310608927044601,-0.0027514539207753597,1.9220678278887904,4,0.5,2.145026101071835
42,291,17,2.4467162940496068,0.807869391530091,24,1.0927578419299018,0.15584616345352023,-0.0022878900736461594,-0.017961974466008,0.8297070655389742,-0.004218679878320253,-0.010820949351248443,0.5517642560810322,5,0.2,0.7487751786274068
32,226,25,2.4124366380937654,0.6020200122360786,34,2.0801543704920697,0.08089221349245403,-0.007575724720955579,-0.02034367025010786,0.5282737362418881,-0.009398520440369151,-0.010891470344788656,0.0,4,0.0,0.157426027683601
34,198,10,2.121340058080756,0.6825182660555751,27,1.3352811024560165,0.2713502481104808,-0.0051288887477861644,-0.01380178730918269,0.4226460605161132,-7.378673337476993e-05,-0.00522884596288653,0.9875111125988089,3,0.3333333333333333,1.247351496783308
61,273,27,2.596761476104316,1.2487331576337082,32,0.8863054767912969,0.20362031526287977,-0.002196656928389995,-0.010599542036260345,0.6822220475796915,-0.00694575488147664,-0.008050669410650468,0.0,3,0.0,0.1947645314861121
47,199,22,1.2293952236339174,1.2220391210598076,13,1.366697748800034,0.25153509944432373,0.0005330836559280794,-0.007898915120797434,1.112861740720396,-0.004095411809572513,-0.005363798833619038,0.5547010140060821,6,0.3333333333333333,0.8896457638208126
73,189,19,2.4635938701659144,1.2159456681443703,17,1.3213961926962292,0.2751844531278105,0.0005890219757676007,-0.00770730976062628,1.1591906151310782,0.0005665266968806204,-0.002709356975564736,1.1269519725593258,3,0.3333333333333333,1.3873006417762164
69,254,17,1.711284729528448,2.0777273747525484,36,1.1659297817157925,0.23607675652948712,-0.00039341700349171393,-0.005231506348109427,0.7999569950842854,-0.0022956868551766707,-0.0026618706404899495,0.0,1,0.0,0.2652361926525505
95,147,14,2.4337817385490723,1.0101524791858356,19,1.3920612818760814,0.25403868081238407,0.0007154970401650473,-0.010499457153275493,1.1276593472562275,0.00037161475894365026,-0.005511526369326281,1.082676300089352,3,0.3333333333333333,1.3228838501729372
31,297,17,2.0200913482172287,2.0359228884517195,10,1.3054605543876296,0.21931126779261598,-0.0011618430229023424,-0.010368895494124897,0.7611827611793245,0.006058022788952622,-0.007882295794357397,1.8923102709647797,6,0.5,2.085315372773013
44,268,11,1.2679847014345773,2.0033404794995815,39,1.1314775751220276,0.20669055391018556,0.0027670673370314702,-0.007807998662876403,1.958322332062604,-0.004505354632402092,-0.005223077554620814,0.0,2,0.0,0.23190911795844804
78,300,15,2.3952856258698403,1.0572198293028912,35,1.0078548527726308,0.0883052723445812,0.0013079427739339788,-0.011130637360655449,1.0774578434134474,-0.00920570382472985,-0.01066819017173215,0.0,4,0.0,0.16062291249236257
34,171,10,1.3459561628972339,1.6359076381622677,9,2.0331318360865356,0.1275932387622825,-0.001069542248453681,-0.010084213880852455,0.9199223859093939,-0.01704452117744215,-0.029257430468957568,0.32955381721714916,14,0.21428571428571427,0.3610842384350281
63,143,14,1.6524745725986225,1.6685800343108823,14,2.148924794000906,0.12423415518550456,-0.00030199564617650054,-0.017459002742475027,0.9782068675651863,-0.013965300560279115,-0.024111657443082968,0.3328749121380534,11,0.18181818181818182,0.40111442823579324
87,168,14,1.6330162626577134,1.8285831363768066,14,1.1840319051575914,0.22921744294574678,0.0010231632836033011,-0.010483812799930603,1.214776504217234,0.0023918035674677096,-0.0052282892002012415,1.5335967462690598,4,0.5,1.7998868561839076
69,120,20,2.833398847383636,0.833724019509029,22,2.118501859476282,0.0514692125644642,-0.0025281986938288092,-0.02432747234910948,0.9046916497379073,-0.00762191261586509,-0.022271531121651256,0.6089779782271906,10,0.2,0.6796908416192478
87,259,23,1.5298528418588562,0.6459693007408028,20,1.2773349790455097,0.09030631465763954,-0.006994916449738708,-0.04023586715734695,0.7600008186427961,-0.017983583121948588,-0.024407438124114944,0.14877385701461712,10,0.1,0.17836012209413465
29,157,10,1.4663592708704183,1.2707804426324558,12,1.5975848358407367,0.06247477657174996,-0.0008096587897667984,-0.016254964944850014,0.9618697375916423,-0.016960963201610668,-0.026616535114877604,0.34806644979722473,14,0.21428571428571427,0.40272108791904565
77,204,17,2.462623112538088,1.3377191321936635,23,0.8282698141144396,0.21073387256322887,0.006206773552949629,-0.00796102549804889,2.279486641276139,-0.004030729649760256,-0.010677552749357666,0.5661396914443546,5,0.2,0.7626492440797725
68,128,12,2.7120556627813617,1.4317808606940783,10,0.9107419551002461,0.20515585777350676,-0.002417101634199059,-0.01707552317850225,0.7563324976162038,0.0024354347355557415,-0.010511988958720075,1.2728774534258231,6,0.3333333333333333,1.4453592468312366
24,254,24,1.7195709512583266,1.7329749756810324,27,2.084057468322477,0.17452898924936738,-0.00428093676558805,-0.018499932120521922,0.5155731088298129,-0.00320561494733429,-0.007901281158282925,0.5324214057966876,4,0.25,0.7942295716511827
66,287,21,2.111237182988698,0.717238754692118,39,1.6055197911678736,0.1957854606257895,0.0012491539314538613,-0.007776969817896773,1.1610452332345726,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
56,249,25,3.018309453362188,2.070654919140261,15,1.850744746927982,0.1659236724493482,0.0011207632896745867,-0.00789966804882769,1.1190751924735725,-0.003203160290121243,-0.01849058285526084,0.8047135456281269,9,0.2222222222222222,0.9061825398326202
38,267,11,2.587643447134429,0.9863678487962075,30,1.3315562124719953,0.222823686564569,-0.0006173275223567698,-0.01348036663524843,0.9418800615307953,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
60,154,18,2.9485143393943094,1.5888659835820567,18,1.445583409365098,0.32546658790680205,0.00072528376823211,-0.0052260763745348715,1.3807444634556514,0.006293570536110904,0.0,,1,1.0,0.9348011860138878
76,224,21,1.6406379335493755,0.9465198558091419,33,1.120767524356348,0.16135337292603774,0.0016107542389236507,-0.00818493944467713,1.148148414842896,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
89,187,20,2.8270533922943812,1.128085148793527,33,2.169958434149706,0.23742081426607073,0.0031712943857025166,-0.0051727506240321075,2.6626828483077185,-0.004630534232528016,-0.005368144995838042,0.0,2,0.0,0.22983254554564614
99,247,28,1.4331701144725069,1.930163122457726,40,1.367649215449642,0.2435260247046831,-3.756678086552778e-05,-0.007851514995113718,0.9932960125114302,-0.006793171579694279,-0.007873909882834984,0.0,3,0.0,0.19729504327317876
24,139,15,1.2781526827395082,1.7223086590306258,28,0.8843459247337782,0.1681042264312745,-0.0025242763011852354,-0.010195376125238353,0.5717478609186573,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
55,232,18,1.7372722557300266,0.8624380130893461,30,1.9796898052891005,0.22422701286006638,-0.0008096421940402276,-0.007728919380261434,0.7911547133066142,-0.002219531478222625,-0.0025735834347558884,0.0,1,0.0,0.26649984159466134
27,229,26,1.30836606514691,1.7812461563504194,22,1.2080940035001837,0.28492367357612963,-0.00367695127544454,-0.010274143373050437,0.22883819090271318,0.002743368257815293,0.0,,1,1.0,0.9170501746224098
71,182,30,1.8608489692207661,1.762414172631848,29,1.3781324185666315,0.1327879707058445,-0.0003467563967303189,-0.015829575410737373,0.9743282688648144,-0.013806108388238592,-0.01599352845396218,0.0,6,0.0,0.09103417351918523
21,187,30,3.164128832582568,1.3037437308756703,11,0.9764446327414197,0.0755121341581798,0.002129272624839862,-0.016894901678834895,1.1082382939994808,-0.009479392979228618,-0.023702497515843857,0.5886127805605244,12,0.16666666666666666,0.6264682843938378
53,276,15,2.213821928582517,0.7289812031976215,30,1.6866063031451204,0.1617998482919571,-0.00032371041033174563,-0.007776969817896773,0.9716556288652843,-0.00941063916164131,-0.010905503499926472,0.0,4,0.0,0.15722510252586205
95,259,14,2.260334639056092,1.5983146941823447,12,0.9443930091774212,0.12328284578382728,0.0031105736501724213,-0.013525976754611979,1.2834893631626128,-0.015940237775971755,-0.02933347598120517,0.37562893387598806,13,0.15384615384615385,0.3631082240499056
72,140,27,3.05829203140114,1.3766315463060352,19,2.1732534768916008,0.10763218281965607,0.0016464609928543705,-0.02075986142167685,1.068855244894234,-0.014627925783027185,-0.024335770147765445,0.3079170278328372,10,0.1,0.3231696252068127
53,277,30,1.3293776220814928,1.281703030120732,18,1.368091418296605,0.3328860013392484,-0.0015478307220883059,-0.007431224246067125,0.6013453289064601,0.0027657602812130033,0.0,,1,1.0,0.9171621347393983
54,233,25,2.710519904075827,1.2569104970285685,21,1.2234159397005866,0.06171913935387821,0.00442830493054136,-0.015407282824652424,1.2582531428451829,-0.013102501121365462,-0.021723971131903386,0.30501646555461226,9,0.1111111111111111,0.3579276221844953
